SECCION,CASILLA,LOCALIDAD,DOMICILIO
766,B1,DOLORES HIDALGO,"ESCUELA TELESECUNDARIA NUMERO 474, CALLE JOSE ALFREDO JIMENEZ, NUMERO 29, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ATILANO CORRAL Y 13 DE SEPTIEMBRE"
766,C1,DOLORES HIDALGO,"ESCUELA TELESECUNDARIA NUMERO 474, CALLE JOSE ALFREDO JIMENEZ, NUMERO 29, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ATILANO CORRAL Y 13 DE SEPTIEMBRE"
766,C2,DOLORES HIDALGO,"ESCUELA TELESECUNDARIA NUMERO 474, CALLE JOSE ALFREDO JIMENEZ, NUMERO 29, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ATILANO CORRAL Y 13 DE SEPTIEMBRE"
766,C3,DOLORES HIDALGO,"ESCUELA TELESECUNDARIA NUMERO 474, CALLE JOSE ALFREDO JIMENEZ, NUMERO 29, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ATILANO CORRAL Y 13 DE SEPTIEMBRE"
766,C4,DOLORES HIDALGO,"ESCUELA TELESECUNDARIA NUMERO 474, CALLE JOSE ALFREDO JIMENEZ, NUMERO 29, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ATILANO CORRAL Y 13 DE SEPTIEMBRE"
767,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA FRANCISCO VILLA, CALLE MIGUEL HIDALGO, NUMERO 4, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES AVENIDA DIVISIIN DEL NORTE Y PANFILO NATERA"
767,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA FRANCISCO VILLA, CALLE MIGUEL HIDALGO, NUMERO 4, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES AVENIDA DIVISIIN DEL NORTE Y PANFILO NATERA"
767,C2,DOLORES HIDALGO,"ESCUELA PRIMARIA FRANCISCO VILLA, CALLE MIGUEL HIDALGO, NUMERO 4, COLONIA LINDAVISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES AVENIDA DIVISIIN DEL NORTE Y PANFILO NATERA"
768,B1,DOLORES HIDALGO,"CASA AMARILLA CON PUERTA NEGRA , CALLE VENUSTIANO CARRANZA, NUMERO 5, COLONIA LINDA VISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PASCUAL ORTIZ RUBIO Y ADOLFO LOPEZ MATEOS"
768,C1,DOLORES HIDALGO,"CASA AMARILLA CON PUERTA NEGRA , CALLE VENUSTIANO CARRANZA, NUMERO 5, COLONIA LINDA VISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PASCUAL ORTIZ RUBIO Y ADOLFO LOPEZ MATEOS"
768,C2,DOLORES HIDALGO,"CASA AMARILLA CON PUERTA NEGRA , CALLE VENUSTIANO CARRANZA, NUMERO 5, COLONIA LINDA VISTA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PASCUAL ORTIZ RUBIO Y ADOLFO LOPEZ MATEOS"
769,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA URBANA NUMERO 1 COCOMACAN, CALLE PROLONGACIIN HIDALGO, NUMERO 100, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE AVENIDA SUR Y 6 DE ABRIL"
769,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA URBANA NUMERO 1 COCOMACAN, CALLE PROLONGACIIN HIDALGO, NUMERO 100, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE AVENIDA SUR Y 6 DE ABRIL"
770,B1,DOLORES HIDALGO,"JARDIN DE NIñOS VIRGINIA SOTO RODRIGUEZ, AVENIDA GUANAJUATO, NUMERO 10, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES TAMAULIPAS Y DISTRITO FEDERAL"
770,C1,DOLORES HIDALGO,"JARDIN DE NIñOS VIRGINIA SOTO RODRIGUEZ, AVENIDA GUANAJUATO, NUMERO 10, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES TAMAULIPAS Y DISTRITO FEDERAL"
771,B1,DOLORES HIDALGO,"AGORA DE LA ALAMEDA, CANCHA DE USOS MéLTIPLES, CALLE GUANAJUATO, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A 900 METROS DEL CENTRO"
771,C1,DOLORES HIDALGO,"AGORA DE LA ALAMEDA, CANCHA DE USOS MéLTIPLES, CALLE GUANAJUATO, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A 900 METROS DEL CENTRO"
772,B1,DOLORES HIDALGO,"ESCUELA SECUNDARIA GENERAL CUNA DE LA INDEPENDENCIA, AVENIDA SUR, NUMERO 106, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PROLONGACIIN QUINTANA ROO Y GUADALUPE VICTORIA"
772,C1,DOLORES HIDALGO,"ESCUELA SECUNDARIA GENERAL CUNA DE LA INDEPENDENCIA, AVENIDA SUR, NUMERO 106, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PROLONGACIIN QUINTANA ROO Y GUADALUPE VICTORIA"
772,C2,DOLORES HIDALGO,"ESCUELA SECUNDARIA GENERAL CUNA DE LA INDEPENDENCIA, AVENIDA SUR, NUMERO 106, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PROLONGACIIN QUINTANA ROO Y GUADALUPE VICTORIA"
772,C3,DOLORES HIDALGO,"ESCUELA SECUNDARIA GENERAL CUNA DE LA INDEPENDENCIA, AVENIDA SUR, NUMERO 106, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PROLONGACIIN QUINTANA ROO Y GUADALUPE VICTORIA"
772,C4,DOLORES HIDALGO,"ESCUELA SECUNDARIA GENERAL CUNA DE LA INDEPENDENCIA, AVENIDA SUR, NUMERO 106, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PROLONGACIIN QUINTANA ROO Y GUADALUPE VICTORIA"
773,B1,DOLORES HIDALGO,"CENTRO DEL BIENESTAR DEL ADULTO MAYOR, CALLE TAMAULIPAS, NUMERO 114, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA ESTACIIN DE BOMBEROS"
773,C1,DOLORES HIDALGO,"CENTRO DEL BIENESTAR DEL ADULTO MAYOR, CALLE TAMAULIPAS, NUMERO 114, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA ESTACIIN DE BOMBEROS"
774,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA INSURGENTES, AVENIDA SUR, NUMERO 1, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES MATAMOROS Y AVENIDA HEROICO COLEGIO MILITAR"
774,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA INSURGENTES, AVENIDA SUR, NUMERO 1, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES MATAMOROS Y AVENIDA HEROICO COLEGIO MILITAR"
774,C2,DOLORES HIDALGO,"ESCUELA PRIMARIA INSURGENTES, AVENIDA SUR, NUMERO 1, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES MATAMOROS Y AVENIDA HEROICO COLEGIO MILITAR"
774,C3,DOLORES HIDALGO,"ESCUELA PRIMARIA INSURGENTES, AVENIDA SUR, NUMERO 1, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES MATAMOROS Y AVENIDA HEROICO COLEGIO MILITAR"
774,C4,DOLORES HIDALGO,"ESCUELA PRIMARIA INSURGENTES, AVENIDA SUR, NUMERO 1, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES MATAMOROS Y AVENIDA HEROICO COLEGIO MILITAR"
774,C5,DOLORES HIDALGO,"ESCUELA PRIMARIA INSURGENTES, AVENIDA SUR, NUMERO 1, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES MATAMOROS Y AVENIDA HEROICO COLEGIO MILITAR"
774,C6,DOLORES HIDALGO,"ESCUELA PRIMARIA INSURGENTES, AVENIDA SUR, NUMERO 1, COLONIA INSURGENTES, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES MATAMOROS Y AVENIDA HEROICO COLEGIO MILITAR"
775,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C2,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C3,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C4,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C5,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C6,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C7,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
775,C8,DOLORES HIDALGO,"ESCUELA PRIMARIA AQUILES SERDAN, CALLE PROLONGACIIN JOSE ALFREDO JIMENEZ, SIN NUMERO, COLONIA LOMA BONITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES ORIZABA E INDEPENDENCIA"
776,B1,LAS YERBAS,"ESCUELA PRIMARIA PEDRO MORENO, AVENIDA INDUSTRIAL, SIN NUMERO, LOCALIDAD LAS YERBAS, CODIGO POSTAL 37820, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL CAMINO A MONJAS"
776,C1,LAS YERBAS,"ESCUELA PRIMARIA PEDRO MORENO, AVENIDA INDUSTRIAL, SIN NUMERO, LOCALIDAD LAS YERBAS, CODIGO POSTAL 37820, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL CAMINO A MONJAS"
777,B1,ADJUNTAS DEL MONTE,"ESCUELA PRIMARIA LUIS G MONZIN, CALLE PLAZA PRINCIPAL, SIN NUMERO, LOCALIDAD ADJUNTAS DEL MONTE, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL TEMPLO A LA COMUNIDAD"
777,C1,ADJUNTAS DEL MONTE,"ESCUELA PRIMARIA LUIS G MONZIN, CALLE PLAZA PRINCIPAL, SIN NUMERO, LOCALIDAD ADJUNTAS DEL MONTE, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL TEMPLO A LA COMUNIDAD"
778,B1,LA CALIFORNIA,"ESCUELA PRIMARIA NORIAS DE BAJAN, CALLE HIDALGO, SIN NUMERO, LOCALIDAD LA CALIFORNIA, CODIGO POSTAL 37803, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA IGLESIA"
778,C1,LA CALIFORNIA,"ESCUELA PRIMARIA NORIAS DE BAJAN, CALLE HIDALGO, SIN NUMERO, LOCALIDAD LA CALIFORNIA, CODIGO POSTAL 37803, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA IGLESIA"
778,C2,LA CALIFORNIA,"ESCUELA PRIMARIA NORIAS DE BAJAN, CALLE HIDALGO, SIN NUMERO, LOCALIDAD LA CALIFORNIA, CODIGO POSTAL 37803, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA IGLESIA"
779,B1,PEñA PRIETA,"ESCUELA PRIMARIA IGNACIO ZARAGOZA, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD PEñA PRIETA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES 5 DE MAYO Y GUANAJUATO"
779,E1,MANZANOS,"ESCUELA PRIMARIA INDEPENDENCIA , PROLONGACIIN MIGUEL HIDALGO, SIN NUMERO, LOCALIDAD MANZANOS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO. , FRENTE AL JARDIN DE NIñOS"
780,B1,TEPOZAN 2,"ESCUELA PRIMARIA AMADO NERVO, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD TEPOZAN 2, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, éNICA PRIMARIA DE LA LOCALIDAD"
780,C1,TEPOZAN 2,"ESCUELA PRIMARIA AMADO NERVO, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD TEPOZAN 2, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, éNICA PRIMARIA DE LA LOCALIDAD"
781,B1,SOLEDAD NUEVA,"ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SOLEDAD NUEVA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, éNICA PRIMARIA DE LA LOCALIDAD"
781,C1,SOLEDAD NUEVA,"ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SOLEDAD NUEVA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, éNICA PRIMARIA DE LA LOCALIDAD"
781,C2,SOLEDAD NUEVA,"ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD SOLEDAD NUEVA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, éNICA PRIMARIA DE LA LOCALIDAD"
782,B1,LA QUEMADITA,"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, CALLE JOSE MARIA MORELOS Y PAVIN, SIN NUMERO, LOCALIDAD LA QUEMADITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES HIDALGO A SAN DIEGO"
782,C1,LA QUEMADITA,"ESCUELA PRIMARIA JOSE MARIA MORELOS Y PAVIN, CALLE JOSE MARIA MORELOS Y PAVIN, SIN NUMERO, LOCALIDAD LA QUEMADITA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES HIDALGO A SAN DIEGO"
783,B1,DELGADILLO,"ESCUELA PRIMARIA IGNACIO ALLENDE, AVENIDA FERROCARRIL, SIN NUMERO, LOCALIDAD DELGADILLO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE ALLENDE Y CAMINO REAL"
783,C1,DELGADILLO,"ESCUELA PRIMARIA IGNACIO ALLENDE, AVENIDA FERROCARRIL, SIN NUMERO, LOCALIDAD DELGADILLO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE ALLENDE Y CAMINO REAL"
784,B1,PALMA PRIETA,"JARDIN DE NIñOS CRISTIBAL COLIN, CALLE PALMITAS, SIN NUMERO, LOCALIDAD PALMA PRIETA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES CEDROS Y PIRULES"
784,C1,PALMA PRIETA,"JARDIN DE NIñOS CRISTIBAL COLIN, CALLE PALMITAS, SIN NUMERO, LOCALIDAD PALMA PRIETA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES CEDROS Y PIRULES"
785,B1,MONTELONGO,"ESCUELA PRIMARIA MIGUEL HIDALGO, CALLE GUANAJUATO, SIN NUMERO, LOCALIDAD MONTELONGO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA A LA CALIFORNIA"
785,C1,MONTELONGO,"ESCUELA PRIMARIA MIGUEL HIDALGO, CALLE GUANAJUATO, SIN NUMERO, LOCALIDAD MONTELONGO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA A LA CALIFORNIA"
786,B1,TRANCAS VIEJAS,"ESCUELA PRIMARIA GUADALUPE VICTORIA, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD TRANCAS VIEJAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA IGLESIA"
786,C1,TRANCAS VIEJAS,"ESCUELA PRIMARIA GUADALUPE VICTORIA, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD TRANCAS VIEJAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA IGLESIA"
787,B1,TRANCAS,"ESCUELA PRIMARIA GENERAL JUAN ALVAREZ, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD TRANCAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ATRAS DEL CAMPO DE FUT BOL"
787,C1,TRANCAS,"ESCUELA PRIMARIA GENERAL JUAN ALVAREZ, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD TRANCAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ATRAS DEL CAMPO DE FUT BOL"
788,B1,CALVARITO,"ESCUELA PRIMARIA RURAL ESTATAL NUMERO 33 LEONA VICARIO, CALLE LEONA VICARIO, SIN NUMERO, LOCALIDAD EL CALVARITO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE AVENIDA CALVARITO Y AVENIDA SAN AGUSTIN"
788,C1,CALVARITO,"ESCUELA PRIMARIA RURAL ESTATAL NUMERO 33 LEONA VICARIO, CALLE LEONA VICARIO, SIN NUMERO, LOCALIDAD EL CALVARITO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE AVENIDA CALVARITO Y AVENIDA SAN AGUSTIN"
789,B1,LA CEJA DE SAN AGUSTIN,"ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA, CALLE MIGUEL HIDALGO, SIN NUMERO, LOCALIDAD LA CEJA DE SAN AGUSTIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL TINACO DE AGUA"
790,B1,SAN JOSE DE LAGUNILLA,"ESCUELA SECUNDARIA TECNICA 49, CARRETERA DOLORES SAN LUIS DE LA PAZ, SIN NUMERO, LOCALIDAD SAN JOSE DE LAGUNILLA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES HIDALGO A SAN LUIS DE LA PAZ"
790,C1,SAN JOSE DE LAGUNILLA,"ESCUELA SECUNDARIA TECNICA 49, CARRETERA DOLORES SAN LUIS DE LA PAZ, SIN NUMERO, LOCALIDAD SAN JOSE DE LAGUNILLA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES HIDALGO A SAN LUIS DE LA PAZ"
790,C2,SAN JOSE DE LAGUNILLA,"ESCUELA SECUNDARIA TECNICA 49, CARRETERA DOLORES SAN LUIS DE LA PAZ, SIN NUMERO, LOCALIDAD SAN JOSE DE LAGUNILLA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES HIDALGO A SAN LUIS DE LA PAZ"
790,C3,SAN JOSE DE LAGUNILLA,"ESCUELA SECUNDARIA TECNICA 49, CARRETERA DOLORES SAN LUIS DE LA PAZ, SIN NUMERO, LOCALIDAD SAN JOSE DE LAGUNILLA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES HIDALGO A SAN LUIS DE LA PAZ"
791,B1,TERRERO DE LA SABANA,"ESCUELA PRIMARIA HEROES DE MEXICO, CALLE NUEVO LEIN, SIN NUMERO, LOCALIDAD TERRERO DE LA SABANA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL CAMINO A LA SABANA"
791,C1,TERRERO DE LA SABANA,"ESCUELA PRIMARIA HEROES DE MEXICO, CALLE NUEVO LEIN, SIN NUMERO, LOCALIDAD TERRERO DE LA SABANA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL CAMINO A LA SABANA"
792,B1,EL CARMEN 1,"ESCUELA PRIMARIA FRANCISCO I MADERO, CALLE FRANCISCO I MADERO, SIN NUMERO, LOCALIDAD EL CARMEN 1, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
792,C1,EL CARMEN 1,"ESCUELA PRIMARIA FRANCISCO I MADERO, CALLE FRANCISCO I MADERO, SIN NUMERO, LOCALIDAD EL CARMEN 1, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
792,C2,EL CARMEN 1,"ESCUELA PRIMARIA FRANCISCO I MADERO, CALLE FRANCISCO I MADERO, SIN NUMERO, LOCALIDAD EL CARMEN 1, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
793,B1,RIO LAJA,"TELESECUNDARIA NUMERO 87, CALLE TELESECUNDARIA, SIN NUMERO, LOCALIDAD RIO LAJA, CODIGO POSTAL 37810, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES POTRERO DE LA SALUD Y LAZARO CARDENAS"
793,C1,RIO LAJA,"TELESECUNDARIA NUMERO 87, CALLE TELESECUNDARIA, SIN NUMERO, LOCALIDAD RIO LAJA, CODIGO POSTAL 37810, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES POTRERO DE LA SALUD Y LAZARO CARDENAS"
793,C2,RIO LAJA,"TELESECUNDARIA NUMERO 87, CALLE TELESECUNDARIA, SIN NUMERO, LOCALIDAD RIO LAJA, CODIGO POSTAL 37810, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES POTRERO DE LA SALUD Y LAZARO CARDENAS"
794,B1,PRESA DEL GALLINERO,"ESCUELA PRIMARIA CUAUHTEMOC, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD PRESA DEL GALLINERO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES Y SAN FELIPE"
794,C1,PRESA DEL GALLINERO,"ESCUELA PRIMARIA CUAUHTEMOC, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD PRESA DEL GALLINERO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES Y SAN FELIPE"
794,C2,PRESA DEL GALLINERO,"ESCUELA PRIMARIA CUAUHTEMOC, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD PRESA DEL GALLINERO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA CARRETERA DOLORES Y SAN FELIPE"
795,B1,REFUGIO DE TRANCAS,"ESCUELA PRIMARIA NIñOS HEROES, CALLE NIñOS HEROES, SIN NUMERO, LOCALIDAD REFUGIO DE TRANCAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL CAMINO PRINCIPAL"
795,E1,ESTANCIA DE ZAMARRIPA,"ESCUELA PRIMARIA MIGUEL HIDALGO, CALLE HIDALGO, NUMERO 1, LOCALIDAD ESTANCIA DE ZAMARRIPA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL CAMINO QUE CONDUCE A PUERTA DEL CERROTE"
796,B1,EL GALLINERO,"ESCUELA PRIMARIA VALENTIN GIMEZ FARIAS, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD EL GALLINERO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE AVENIDA GUERRERO Y PRIVADA PALMA"
796,C1,EL GALLINERO,"ESCUELA PRIMARIA VALENTIN GIMEZ FARIAS, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD EL GALLINERO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE AVENIDA GUERRERO Y PRIVADA PALMA"
797,B1,SAN JOSE DE BADILLO,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE SAN JOSE, SIN NUMERO, LOCALIDAD SAN JOSE DE BADILLO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
797,C1,SAN JOSE DE BADILLO,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE SAN JOSE, SIN NUMERO, LOCALIDAD SAN JOSE DE BADILLO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
